OBJECTID,address_id,BldgID,ml,StNm,StName,Full_Addr,TYPE,EditDate,Entry,created_date,last_edited_date,lon,lat,Zip_Code,Neighborhood,Ward,Precinct,Polling_Address,REP_DISTRICT,SENATE_DISTRICT,PD_CADRA,PD_SECTOR,PD_CAR_RTE,PD_WALK_RTE,PD_NBHD,PD_BUSNSS,Block2010,Tract2010,BLKGRP2010,Block2020,Tract2020,BLKGRP2020,Sweep_District,Commercial_District
12909,30941,156-3,211-21,36-A,Lancaster St,36-A Lancaster St,BUILDING,,Primary,,,-71.12260113506036,42.38512755822794,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,905,5,9R,9B,9,8,1002,354000,1,1002,354000,1,H,
12910,30937,157-20,211-8,35,Linnaean St,35 Linnaean St,BUILDING,,Primary,,,-71.12312085391699,42.383849277477346,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,1003,354000,1,1004,354000,1,H,
12911,31491,157-20,211-8,33,Linnaean St,33 Linnaean St,BUILDING,,Primary,,,-71.12305740475573,42.383982693124175,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,1003,354000,1,1004,354000,1,H,
12912,12451,157-5,211-38,31,Linnaean St,31 Linnaean St,BUILDING,,Primary,,2017-05-08 18:03:48.000000,-71.1228902866296,42.38393780748052,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,1003,354000,1,1004,354000,1,H,
12913,12452,157-5,211-38,31-A,Linnaean St,31-A Linnaean St,BUILDING,,Primary,,2017-05-08 18:03:50.000000,-71.12280883572305,42.3839744160452,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,1003,354000,1,1004,354000,1,H,
12914,12453,157-5,211-38,27,Linnaean St,27 Linnaean St,BUILDING,,Primary,,2017-05-08 18:03:43.000000,-71.1226508607367,42.38404898698007,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,1003,354000,1,1004,354000,1,H,
12915,12454,157-5,211-38,27-A,Linnaean St,27-A Linnaean St,BUILDING,,Primary,,2017-05-08 18:03:45.000000,-71.12257519663048,42.38408386420971,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,1003,354000,1,1003,354000,1,H,
12916,6386,179-7,175-1,30,Linnaean St,30 Linnaean St,BUILDING,,Primary,,,-71.12252164698327,42.38384111375685,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1005,354000,1,1005,354000,1,H,
12917,7312,157-31,211-9,37,Linnaean St,37 Linnaean St,BUILDING,,Primary,,,-71.12337440560412,42.38375204630161,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,1003,354000,1,1004,354000,1,H,
12918,7506,157-32,211-10,39,Linnaean St,39 Linnaean St,BUILDING,,Primary,,,-71.12348985930672,42.3836891127245,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,1003,354000,1,1004,354000,1,H,
12919,6668,185-2,212-1,32,Linnaean St,32 Linnaean St,BUILDING,,Primary,,,-71.12288187538394,42.38367909277823,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
12920,4371,157-18,211-11,20,Avon Hill St,20 Avon Hill St,BUILDING,,Primary,,,-71.12384021317285,42.38406923975624,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,1003,354000,1,1003,354000,1,H,
12921,5252,157-16,211-12,24,Avon Hill St,24 Avon Hill St,BUILDING,,Primary,,,-71.12390523042852,42.384160711217355,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,1003,354000,1,1003,354000,1,H,
12922,5820,175-4,209-48,27,Avon Hill St,27 Avon Hill St,BUILDING,,Primary,,,-71.12423577492837,42.384192932906814,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,2000,354000,2,2000,354000,2,H,
12923,6625,157-26,211-17,32,Avon Hill St,32 Avon Hill St,BUILDING,,Primary,,,-71.12397454431219,42.384315082294194,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,1003,354000,1,1003,354000,1,H,
12924,25375,157-26,211-17,1,Avon Pl,1 Avon Pl,BUILDING,,Primary,,,-71.12386199355413,42.38436167761676,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,1003,354000,1,1003,354000,1,H,
12925,12449,157-28,211-56,6,Avon Pl,6 Avon Pl,BUILDING,,Primary,,,-71.12346065954327,42.38429039943439,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,1003,354000,1,1003,354000,1,H,
12926,10761,157-28,211-56,8,Avon Pl,8 Avon Pl,BUILDING,,Primary,,,-71.1234546648834,42.38428008598837,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,1003,354000,1,1003,354000,1,H,
12927,1193,157-25,211-14,10,Avon Pl,10 Avon Pl,BUILDING,,Primary,,,-71.12354832970155,42.38445097256477,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,1003,354000,1,1003,354000,1,H,
12928,2987,175-13,209-27,15,Raymond St,15 Raymond St,BUILDING,,Primary,,,-71.12495311824826,42.38355651874433,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,2000,354000,2,2000,354000,2,H,
12929,14955,175-7,209-63,29,Raymond St,29 Raymond St,BUILDING,,Primary,,,-71.1252867475798,42.38383845517398,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,2000,354000,2,2000,354000,2,H,
12930,5887,175-11,209-28,27,Raymond St,27 Raymond St,BUILDING,,Primary,,,-71.1251068128848,42.38371105885226,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,2000,354000,2,2000,354000,2,H,
12931,23968,188-1,208-16,22,Robinson St,22 Robinson St,BUILDING,,Primary,,,-71.12660726299502,42.383462954379056,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,904,5,9R,9B,9,8,2010,354500,2,2010,354500,2,H,
12932,23969,188-1,208-16,18,Robinson St,18 Robinson St,BUILDING,,Primary,,,-71.12636661103149,42.38355410453644,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,904,5,9R,9B,9,8,2010,354500,2,2010,354500,2,H,
12933,3254,157-2,211-52,16,Hillside Ave,16 Hillside Ave,BUILDING,,Primary,,,-71.12388765730573,42.38513316644421,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,1003,354000,1,1003,354000,1,H,
12934,7577,159-19,207-35,3,Gray Gdns E,3 Gray Gdns E,BUILDING,2012,Primary,,,-71.1265535628324,42.38448206243562,02138,Neighborhood Nine,10,2,44 Linnaean St,25th Middlesex,Second Middlesex,904,5,9R,9B,9,8,2004,354500,2,2004,354500,2,H,
12935,4178,159-13,207-68,1,Gray Gdns E,1 Gray Gdns E,BUILDING,,Primary,,,-71.1261533811651,42.3845742877231,02138,Neighborhood Nine,10,2,44 Linnaean St,25th Middlesex,Second Middlesex,904,5,9R,9B,9,8,2004,354500,2,2004,354500,2,H,
12936,7294,159-37,207-50,37,Gray Gdns E,37 Gray Gdns E,BUILDING,,Primary,,,-71.12822137095762,42.38366671081391,02138,Neighborhood Nine,10,2,44 Linnaean St,25th Middlesex,Second Middlesex,904,5,9R,9B,9,8,2005,354500,2,2004,354500,2,H,
12937,7074,165-46,229-62,35,Kelley St,35 Kelley St,BUILDING,,Primary,,,-71.13112254353938,42.383357285223944,02138,Neighborhood Nine,10,3,66 Sherman Street,29th Middlesex,Second Middlesex,908,5,9R,9C,9,10,2007,354600,2,2009,354602,2,J,
12938,5628,158-49,229-80,267,Concord Ave,267 Concord Ave,BUILDING,,Primary,,,-71.13303622373476,42.38348120677943,02138,Neighborhood Nine,10,3,66 Sherman Street,29th Middlesex,Second Middlesex,908,5,9R,9C,9,10,2003,354600,2,2011,354602,2,J,Huron Village/Observatory Hill
12939,25155,189-2,229-53,8-B,Donnell St,8-B Donnell St,BUILDING,,Primary,,,-71.13241598563128,42.38370427212497,02138,Neighborhood Nine,9,1,145 Brattle Street,29th Middlesex,Suffolk and Middlesex,908,5,9R,9C,9,10,2008,354600,2,2012,354602,2,J,
12940,7444,191-4,230-4,280,Concord Ave,280 Concord Ave,BUILDING,,Primary,,,-71.13362731827098,42.38351797109519,02138,West Cambridge,9,1,145 Brattle Street,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2004,354400,2,2004,354400,2,J,Huron Village/Observatory Hill
12941,5791,191-6,230-5,276,Concord Ave,276 Concord Ave,BUILDING,,Primary,,,-71.13350656326678,42.383454377706556,02138,West Cambridge,9,1,145 Brattle Street,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2004,354400,2,2004,354400,2,J,Huron Village/Observatory Hill
12942,13564,191-6,230-5,274,Concord Ave,274 Concord Ave,BUILDING,,Primary,,,-71.1334535522824,42.383437743574575,02138,West Cambridge,9,1,145 Brattle Street,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2004,354400,2,2004,354400,2,J,Huron Village/Observatory Hill
12943,32197,158-42,229-130,295,Concord Ave,295 Concord Ave,BUILDING,2012,Primary,,,-71.13367135763033,42.38382263797626,02138,Neighborhood Nine,10,3,66 Sherman Street,29th Middlesex,Second Middlesex,908,5,9R,9C,9,10,2003,354600,2,2011,354602,2,J,Huron Village/Observatory Hill
12944,32198,158-43,229-12,7,Donnell St,7 Donnell St,BUILDING,2012,Primary,,,-71.13257879347438,42.38382887352094,02138,Neighborhood Nine,10,3,66 Sherman Street,29th Middlesex,Second Middlesex,908,5,9R,9C,9,10,2003,354600,2,2011,354602,2,J,
12945,1832,161-10,154-127,125-A,Oxford St,125-A Oxford St,BUILDING,,Primary,,2020-12-15 18:44:49.000000,-71.11634482143451,42.38470855998618,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4001,353600,4,3008,353600,3,F,
12946,11976,161-9,154-128,125-B,Oxford St,125-B Oxford St,BUILDING,,Primary,,2020-12-15 18:44:55.000000,-71.11633935585802,42.38475633865768,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4001,353600,4,3008,353600,3,F,
12947,11977,161-6,154-129,125-C,Oxford St,125-C Oxford St,BUILDING,,Primary,,2022-07-25 21:21:09.000000,-71.11633626400264,42.38478336563057,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4001,353600,4,3008,353600,3,F,
12948,32199,161-9,154-128,125,Oxford St,125 Oxford St,BUILDING,2012,Primary,,2022-07-25 21:21:16.000001,-71.11638924388738,42.38475133017903,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4001,353600,4,3008,353600,3,F,
12949,1794,161-17,154-130,123,Oxford St,123 Oxford St,BUILDING,,Primary,,,-71.11619395708321,42.38445416815308,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4001,353600,4,3008,353600,3,F,
12950,11975,161-17,154-130,51,Prentiss St,51 Prentiss St,BUILDING,,Primary,,,-71.11644989918666,42.384490358645756,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4001,353600,4,3008,353600,3,F,
12951,8280,161-16,154-133,47,Prentiss St,47 Prentiss St,BUILDING,,Primary,,,-71.11651090487352,42.38444065303835,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4001,353600,4,3008,353600,3,F,
12952,7916,173-1,154-40,42,Prentiss St,42 Prentiss St,BUILDING,,Primary,,,-71.11669374209522,42.38425319508833,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4006,353600,4,3010,353600,3,F,
12953,7818,161-12,154-29,41,Prentiss St,41 Prentiss St,BUILDING,,Primary,,,-71.11679449160336,42.38449881266844,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4001,353600,4,3008,353600,3,F,
12954,8952,161-7,154-34,56,Frost St,56 Frost St,BUILDING,,Primary,,,-71.11751717173608,42.38476345255642,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4001,353600,4,3008,353600,3,F,
12955,8610,161-4,154-35,50,Frost St,50 Frost St,BUILDING,,Primary,,,-71.11748579729107,42.384928820156865,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4001,353600,4,3008,353600,3,F,
12956,8679,160-13,154-63,51,Frost St,51 Frost St,BUILDING,,Primary,,,-71.11770134296712,42.38489472624221,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4002,353600,4,3007,353600,3,F,
12957,10810,160-14,154-115,8-A,Forest St,8-A Forest St,BUILDING,,Primary,,,-71.11813300236784,42.384966227798685,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4002,353600,4,3007,353600,3,F,
12958,11841,160-16,154-125,17,Prentiss St,17 Prentiss St,BUILDING,,Primary,,2017-05-30 14:40:47.000000,-71.11814031645788,42.38445406071417,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4002,353600,4,3007,353600,3,F,
12959,4113,160-16,154-126,19,Prentiss St,19 Prentiss St,BUILDING,,Primary,,2017-05-30 14:40:50.000000,-71.11811574041354,42.38445237124047,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4002,353600,4,3007,353600,3,F,
12960,17209,167-22,175-44,4,Hurlbut St,4 Hurlbut St,BUILDING,,Primary,,,-71.12026036488989,42.3835460601469,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1000,354000,1,1000,354000,1,H,
12961,3360,167-21,175-84,1712,Massachusetts Ave,1712 Massachusetts Ave,BUILDING,,Primary,,,-71.11973188785018,42.383524348191955,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1000,354000,1,1000,354000,1,H,Lower Massachusetts Ave
12962,3280,196-4,174-23,16,Martin St,16 Martin St,BUILDING,,Primary,,,-71.12041310241753,42.38321563019958,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1007,354000,1,1009,354000,1,H,
12963,15080,196-4,174-23,14,Martin St,14 Martin St,BUILDING,,Primary,,,-71.12034041702582,42.38326989887865,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1007,354000,1,1009,354000,1,H,
12964,32735,196-2,174-76,12,Martin St,12 Martin St,BUILDING,2014,Primary,,,-71.12012616406976,42.38331495393312,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1007,354000,1,1009,354000,1,H,
12965,8695,179-1,175-9,51,Martin St,51 Martin St,BUILDING,,Primary,,,-71.12161666515203,42.382876196384665,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1005,354000,1,1005,354000,1,H,
12966,15018,185-1,212-6,11,Gray St,11 Gray St,BUILDING,,Primary,,,-71.12211396307947,42.38294478574634,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
12967,15016,185-1,212-6,1,Gray St,1 Gray St,BUILDING,,Primary,,,-71.12193589851623,42.38273721948521,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
12968,5509,185-8,212-3,25,Gray St,25 Gray St,BUILDING,,Primary,,,-71.12242232170593,42.38325234703447,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
12969,4677,185-9,212-4,23,Gray St,23 Gray St,BUILDING,,Primary,,,-71.1223530471536,42.38316582759065,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
12970,3540,185-13,212-5,17,Gray St,17 Gray St,BUILDING,,Primary,,,-71.12229243818531,42.38308218774644,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
12971,15026,185-8,212-3,27,Gray St,27 Gray St,BUILDING,,Primary,,,-71.12254305188941,42.38318858545075,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
12972,5693,179-16,175-70,26,Gray St,26 Gray St,BUILDING,,Primary,,,-71.12219089698657,42.383331743065675,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1005,354000,1,1005,354000,1,H,
12973,7172,179-11,175-14,36,Gray St,36 Gray St,BUILDING,,Primary,,,-71.12242484041711,42.383586270064534,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1005,354000,1,1005,354000,1,H,
12974,6649,179-13,175-13,32,Gray St,32 Gray St,BUILDING,,Primary,,,-71.12232941785786,42.38348858502389,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1005,354000,1,1005,354000,1,H,
12975,6507,185-6,212-2,31,Gray St,31 Gray St,BUILDING,,Primary,,,-71.12251901727093,42.38339346940792,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
12976,4726,164-3,228-10,21,Sherman St,21 Sherman St,BUILDING,,Primary,,,-71.13022500125608,42.38488657410351,02138,Neighborhood Nine,10,2,44 Linnaean St,25th Middlesex,Second Middlesex,906,5,9R,9B,9,10,1011,354600,1,2014,354602,2,H,
12977,5562,164-1,228-52,25,Sherman St,25 Sherman St,BUILDING,,Primary,,,-71.130283116026,42.38498411373388,02138,Neighborhood Nine,10,2,44 Linnaean St,25th Middlesex,Second Middlesex,906,5,9R,9B,9,10,1011,354600,1,2014,354602,2,H,
12978,166,198-2,230-127,208,Appleton St,208 Appleton St,BUILDING,,Primary,,,-71.1330617485026,42.38297556287241,02138,West Cambridge,9,1,145 Brattle Street,29th Middlesex,Suffolk and Middlesex,1006,4,10R,10A,10,10,2005,354400,2,2005,354400,2,J,
12979,12282,198-11,230-127,206,Appleton St,206 Appleton St,BUILDING,,Primary,,,-71.13276165805237,42.38279196966658,02138,West Cambridge,9,1,145 Brattle Street,29th Middlesex,Suffolk and Middlesex,1006,4,10R,10A,10,10,2005,354400,2,2005,354400,2,J,
12980,4284,191-15,230-7,203,Appleton St,203 Appleton St,BUILDING,,Primary,,,-71.13339074867966,42.383018329861585,02138,West Cambridge,9,1,145 Brattle Street,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2004,354400,2,2004,354400,2,J,
12981,13570,191-14,230-8,9,Saville St,9 Saville St,BUILDING,,Primary,,,-71.13374731956993,42.382997197034896,02138,West Cambridge,9,1,145 Brattle Street,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2004,354400,2,2004,354400,2,J,
12982,2333,191-13,230-9,13,Saville St,13 Saville St,BUILDING,,Primary,,,-71.133926169327,42.38308285549457,02138,West Cambridge,9,1,145 Brattle Street,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2004,354400,2,2004,354400,2,J,
12983,7525,169-21,263-57,39,Saville St,39 Saville St,BUILDING,,Primary,,,-71.13512857114281,42.383627668817844,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2000,354400,2,2000,354400,2,J,
12984,7076,169-23,263-56,35,Saville St,35 Saville St,BUILDING,,Primary,,,-71.13500610543781,42.383553413148086,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2000,354400,2,2000,354400,2,J,
12985,14723,169-23,263-56,37,Saville St,37 Saville St,BUILDING,,Primary,,,-71.13501612210588,42.383557929228424,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2000,354400,2,2000,354400,2,J,
12986,14726,169-21,263-57,41,Saville St,41 Saville St,BUILDING,,Primary,,,-71.13514823245886,42.383636361270355,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2000,354400,2,2000,354400,2,J,
12987,8286,169-18,263-59,47,Saville St,47 Saville St,BUILDING,,Primary,,,-71.13546004005272,42.38376985581623,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2000,354400,2,2000,354400,2,J,
12988,14732,169-18,263-59,49,Saville St,49 Saville St,BUILDING,,Primary,,,-71.13546925010307,42.38377401098882,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2000,354400,2,2000,354400,2,J,
12989,8377,187-2,263-74,48,Saville St,48 Saville St,BUILDING,,Primary,,,-71.13551781007232,42.38356900051371,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2002,354400,2,2002,354400,2,J,
12990,8199,187-3,263-75,46,Saville St,46 Saville St,BUILDING,,Primary,,,-71.1354092182894,42.383522083068954,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2002,354400,2,2002,354400,2,J,
12991,7426,187-5,263-114,38,Saville St,38 Saville St,BUILDING,,Primary,,,-71.1352698724429,42.38346433307007,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2002,354400,2,2002,354400,2,J,
12992,14586,187-5,263-114,36,Saville St,36 Saville St,BUILDING,,Primary,,,-71.13524701750434,42.3834541504498,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2002,354400,2,2002,354400,2,J,
12993,8920,169-12,263-61,55,Saville St,55 Saville St,BUILDING,,Primary,,,-71.1357497223753,42.383893382666834,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2000,354400,2,2000,354400,2,J,
12994,14735,169-12,263-61,53,Saville St,53 Saville St,BUILDING,,Primary,,,-71.13574196826978,42.38388944549322,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2000,354400,2,2000,354400,2,J,
12995,13049,183-1,263-117,56,Saville St,56 Saville St,BUILDING,,Primary,,,-71.13617734161025,42.38383398646926,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2001,354400,2,2001,354400,2,J,
12996,32202,166-13,263-26,141,Fayerweather St,141 Fayerweather St,BUILDING,2012,Primary,,,-71.13623824300053,42.38431616014318,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1012,4,13R,10C,10,10,1005,354400,1,1003,354400,1,J,
12997,2170,166-6,263-129,135,Fayerweather St,135 Fayerweather St,BUILDING,,Primary,,,-71.136391652459,42.3841076626878,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1012,4,13R,10C,10,10,1005,354400,1,1003,354400,1,J,
12998,13546,166-6,263-129,137,Fayerweather St,137 Fayerweather St,BUILDING,,Primary,,,-71.13638811671792,42.384112222243715,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1012,4,13R,10C,10,10,1005,354400,1,1003,354400,1,J,
12999,10692,166-24,263-119,88,Chilton St,88 Chilton St,BUILDING,,Primary,,,-71.13736317290943,42.38373145014537,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1012,4,13R,10C,10,10,1005,354400,1,1003,354400,1,J,
13000,13535,166-26,263-120,82,Chilton St,82 Chilton St,BUILDING,,Primary,,,-71.13745642604779,42.38361792501604,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1012,4,13R,10C,10,10,1005,354400,1,1003,354400,1,J,
13001,10437,166-26,263-120,80,Chilton St,80 Chilton St,BUILDING,,Primary,,,-71.13746225809045,42.383610814062216,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1012,4,13R,10C,10,10,1005,354400,1,1003,354400,1,J,
13002,25906,206-5,213-2A,52-B,Linnaean St,52-B Linnaean St,BUILDING,,Primary,,,-71.12536060319762,42.382500727532765,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,2001,354000,2,2001,354000,2,H,
13003,25905,206-5,213-2A,50-B,Linnaean St,50-B Linnaean St,BUILDING,,Primary,,,-71.12523752971958,42.38255795738851,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,2001,354000,2,2001,354000,2,H,
13004,25904,206-5,213-2A,48-B,Linnaean St,48-B Linnaean St,BUILDING,,Primary,,,-71.12511574455759,42.382614756474034,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,2001,354000,2,2001,354000,2,H,
13005,265,206-9,213-2A,124,Walker St,124 Walker St,BUILDING,,Primary,,,-71.12411205552517,42.382273102349195,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,2001,354000,2,2001,354000,2,H,
13006,8425,175-15,209-60,49,Linnaean St,49 Linnaean St,BUILDING,,Primary,,,-71.1246840785991,42.383162023564665,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,2000,354000,2,2000,354000,2,H,
